vendor,product
Linux,Linux
Microsoft,"Windows Server 2022, 23H2 Edition (Server Core installation)"
Microsoft,Windows Server 2019
Microsoft,Windows Server 2022
Microsoft,Windows Server 2019 (Server Core installation)
Microsoft,Windows 11 version 22H2
Microsoft,Windows 11 Version 23H2
Microsoft,Windows 11 version 22H3
Microsoft,Windows 10 Version 21H2
Microsoft,Windows 10 Version 22H2
Microsoft,Windows Server 2016
Microsoft,Windows 10 Version 1809
Microsoft,Windows Server 2016 (Server Core installation)
Microsoft,Windows 11 version 21H2
Microsoft,Windows Server 2012 R2 (Server Core installation)
Microsoft,Windows Server 2012 R2
Microsoft,Windows 10 Version 1607
Apple,macOS
Microsoft,Windows 10 Version 1507
Microsoft,Windows Server 2012 (Server Core installation)
Microsoft,Windows Server 2012
Adobe,Adobe Experience Manager
Microsoft,Windows Server 2008 R2 Service Pack 1
Microsoft,Windows Server 2008 R2 Service Pack 1 (Server Core installation)
Google,Android
Microsoft,Windows Server 2008 Service Pack 2 (Server Core installation)
Microsoft,Windows Server 2008 Service Pack 2
Microsoft,Windows Server 2008  Service Pack 2
Apple,iOS and iPadOS
Google,Chrome
Microsoft,Windows 11 Version 24H2
Mozilla,Firefox
Samsung Mobile,Samsung Mobile Devices
"Qualcomm, Inc.",Snapdragon
Apple,watchOS
Mozilla,Thunderbird
Apple,tvOS
GitLab,GitLab
Microsoft,Microsoft SQL Server 2019 (GDR)
Red Hat,Red Hat Enterprise Linux 8
Red Hat,Red Hat Enterprise Linux 9
Apple,visionOS
Mozilla,Firefox ESR
Huawei,HarmonyOS
Red Hat,Red Hat Enterprise Linux 7
Oracle Corporation,MySQL Server
Microsoft,Windows Server 2025
Microsoft,Windows Server 2025 (Server Core installation)
Mattermost,Mattermost
Microsoft,Microsoft SQL Server 2022 (GDR)
IrfanView,IrfanView
Juniper Networks,Junos OS
Microsoft,Microsoft SQL Server 2017 (CU 31)
Microsoft,Microsoft SQL Server 2017 (GDR)
Red Hat,Red Hat Enterprise Linux 6
Autodesk,Civil 3D
Autodesk,AutoCAD Mechanical
Autodesk,AutoCAD Architecture
Autodesk,AutoCAD MEP
Autodesk,AutoCAD
Autodesk,AutoCAD Plant 3D
Autodesk,Advance Steel
Autodesk,AutoCAD Electrical
Campcodes,Complete Web-Based School Management System
Autodesk,AutoCAD MAP 3D
Juniper Networks,Junos OS Evolved
Microsoft,Microsoft SQL Server 2016 Service Pack 3 (GDR)
Microsoft,Microsoft SQL Server 2016 Service Pack 3 Azure Connect Feature Pack
Foxit,PDF Reader
Huawei,EMUI
JetBrains,TeamCity
Adobe,Adobe Commerce
Red Hat,Red Hat Enterprise Linux 10
Adobe,Acrobat Reader
OpenHarmony,OpenHarmony
PDF-XChange,PDF-XChange Editor
Microsoft,Microsoft Edge (Chromium-based)
QNAP Systems Inc.,QTS
Apple,Safari
QNAP Systems Inc.,QuTS hero
lunary-ai,lunary-ai/lunary
Ivanti,Avalanche
Toshiba Tec Corporation,Toshiba Tec e-Studio multi-function peripheral (MFP)
Red Hat,Red Hat Enterprise Linux 9.2 Extended Update Support
parisneo,parisneo/lollms-webui
Adobe,Animate
Microsoft,Microsoft 365 Apps for Enterprise
Cups Easy,Cups Easy (Purchase & Inventory)
mintplex-labs,mintplex-labs/anything-llm
Adobe,Substance3D - Painter
Siemens,Tecnomatix Plant Simulation V2302
Microsoft,Microsoft Visual Studio 2022 version 17.6
Microsoft,Microsoft SQL Server 2022 for (CU 13)
Microsoft,Microsoft SQL Server 2019 (CU 25)
Adobe,InDesign Desktop
Microsoft,Microsoft SQL Server 2019 for x64-based Systems (CU 27)
Microsoft,Microsoft SQL Server 2022 for (CU 12)
Microsoft,Microsoft Visual Studio 2022 version 17.8
Open Networking Foundation (ONF),libfluid
Splunk,Splunk Enterprise
Microsoft,Microsoft Office LTSC 2021
Siemens,Teamcenter Visualization V14.3
Siemens,Teamcenter Visualization V2312
Siemens,Teamcenter Visualization V14.2
Microsoft,Microsoft Office 2019
nextcloud,security-advisories
Palo Alto Networks,PAN-OS
Palo Alto Networks,Cloud NGFW
Cisco,Cisco Firepower Threat Defense Software
Ivanti,EPM
Palo Alto Networks,Prisma Access
Oracle Corporation,"Complex Maintenance, Repair, and Overhaul"
Liferay,DXP
Tungsten Automation,Power PDF
Liferay,Portal
Adobe,Illustrator
Microsoft,Microsoft SQL Server 2019 (CU 29)
Checkmk GmbH,Checkmk
Red Hat,Red Hat Enterprise Linux 8.8 Extended Update Support
xwiki,xwiki-platform
Dell,PowerScale OneFS
Ivanti,Connect Secure
gstreamer,gstreamer
ESAFENET,CDG
glpi-project,glpi
Siemens,Tecnomatix Plant Simulation V2404
JetBrains,YouTrack
F5,BIG-IP
Cisco,Cisco Firepower Management Center
Progress Software Corporation,WhatsUp Gold
Microsoft,Microsoft Visual Studio 2022 version 17.4
D-Link,DNS-320
ABB,ASPECT-Enterprise
D-Link,DNS-325
Red Hat,Red Hat JBoss Enterprise Application Platform 8
ABB,MATRIX Series
ABB,NEXUS Series
D-Link,DNS-340L
Kofax,Power PDF
wpdevteam,"Essential Addons for Elementor – Best Elementor Templates, Widgets, Kits & WooCommerce Builders"
Cisco,Cisco Adaptive Security Appliance (ASA) Software
Microsoft,Microsoft OLE DB Driver 19 for SQL Server
D-Link,DNS-320LW
Cisco,Cisco IOS XE Software
wproyal,Royal Elementor Addons and Templates
discourse,discourse
Oracle Corporation,Java SE JDK and JRE
Microsoft,Microsoft OLE DB Driver 18 for SQL Server
Ruijie,RG-UAC
Red Hat,Red Hat Build of Keycloak
envoyproxy,envoy
D-Link,DNS-327L
Zabbix,Zabbix
D-Link,DNS-320L
Tenda,AC10U
Red Hat,Red Hat OpenShift Container Platform 4
Cisco,Cisco Identity Services Engine Software
D-Link,DIR-605L
FreeBSD,FreeBSD
thehappymonster,Happy Addons for Elementor
librenms,librenms
GitHub,Enterprise Server
MAGESH-K21,Online-College-Event-Hall-Reservation-System
Ivanti,Policy Secure
Siemens,Simcenter Femap
D-Link,DNS-323
leap13,Premium Addons for Elementor
Brocade,Brocade SANnav
D-Link,DNS-726-4
D-Link,DNS-326
SourceCodester,Best House Rental Management System
D-Link,DNS-321
Splunk,Splunk Cloud Platform
itsourcecode,Tailoring Management System
D-Link,DNR-202L
SolarWinds,Access Rights Manager
D-Link,DNS-1100-4
D-Link,DNS-1200-05
ManageEngine,ADAudit Plus
Microsoft,Microsoft SharePoint Server 2019
D-Link,DNS-343
D-Link,DNS-1550-04
D-Link,DNR-326
D-Link,DNS-345
D-Link,DNR-322L
D-Link,DNS-120
D-Link,DNS-315L
Netentsec,NS-ASG Application Security Gateway
Kashipara,College Management System
Autodesk,Navisworks Simulate
Autodesk,Navisworks Manage
Tenda,AC15
Advantech,EKI-6333AC-1GPO
